sentiment,text
neg,"an often-deadly boring , strange reading of a classic whose witty dialogue is treated with a baffling casual approac"
pos,"the hook is the drama within the drama , as an unsolved murder and an unresolved moral conflict jockey for the spotlight ."
pos,"featuring a dangerously seductive performance from the great daniel auteuil , "" sade "" covers the same period as kaufmann's "" quills "" with more unsettlingly realistic results ."
neg,i haven't seen such self-amused trash since freddy got fingered .
neg,not a stereotype is omitted nor a cliché left unsaid .
neg, . . . the movie is just a plain old monster .
neg,"bigelow offers some flashy twists and turns that occasionally fortify this turgid fable . but for the most part , the weight of water comes off as a two-way time-switching myopic mystery that stalls in its lackluster gear of emotional blandness ."
neg,the movie bounces all over the map .
pos,a manically generous christmas vaudeville .
neg,a sermonizing and lifeless paean to teenage dullards .
pos,"it's a smart , funny look at an arcane area of popular culture , and if it isn't entirely persuasive , it does give exposure to some talented performers ."
pos,"dark and unrepentant , this excursion into the epicenter of percolating mental instability is not easily dismissed or forgotten ."
neg, its solemn pretension prevents us from sharing the awe in which it holds itself .
neg,"if it's another regurgitated action movie you're after , there's no better film than half past dead ."
pos,narc is a no-bull throwback to 1970s action films . it zips along with b-movie verve while adding the rich details and go-for-broke acting that heralds something special .
pos,i simply can't recommend it enough .
neg,"the movie isn't painfully bad , something to be 'fully experienced' ; it's just tediously bad , something to be fully forgotten ."
pos,director nancy savoca's no-frills record of a show forged in still-raw emotions captures the unsettled tenor of that post 9-11 period far better than a more measured or polished production ever could .
neg,"this is the kind of movie during which you want to bang your head on the seat in front of you , at its cluelessness , at its idiocy , at its utterly misplaced earnestness ."
neg,"not always too whimsical for its own good ( but enough to do harm ) , this strange hybrid of crime thriller , quirky character study , third-rate romance and female empowerment fantasy never really finds the tonal or thematic glue it needs ."
pos,"this may be dover kosashvili's feature directing debut , but it looks an awful lot like life -- gritty , awkward and ironic ."
neg,"i'm not suggesting that you actually see it , unless you're the kind of person who has seen every wim wenders film of the '70s ."
neg,starts off witty and sophisticated and you want to love it -- but filmmaker yvan attal quickly writes himself into a corner .
neg,what could and should have been biting and droll is instead a tepid waste of time and talent .
pos,"worth a look by those on both sides of the issues , if only for the perspective it offers , one the public rarely sees ."
pos,cool ? this movie is a snow emergency .
pos,"a thriller whose style , structure and rhythms are so integrated with the story , you cannot separate them ."
pos,only two words will tell you what you know when deciding to see it : anthony . hopkins .
neg,"the overall effect is so completely inane that one would have to be mighty bored to even think of staying with this for more than , say , ten . . . make that three minutes ."
pos,maintains your interest until the end and even leaves you with a few lingering animated thoughts .
pos,"[jeff's] gorgeous , fluid compositions , underlined by neil finn and edmund mcwilliams's melancholy music , are charged with metaphor , but rarely easy , obvious or self-indulgent ."
pos,jones has tackled a meaty subject and drawn engaging characters while peppering the pages with memorable zingers .
neg,"it wraps up a classic mother/daughter struggle in recycled paper with a shiny new bow and while the audience can tell it's not all new , at least it looks pretty ."
pos,brian tufano's handsome widescreen photography and paul grabowsky's excellent music turn this fairly parochial melodrama into something really rather special .
pos,it's a remarkably solid and subtly satirical tour de force .
pos,an enjoyably half-wit remake of the venerable italian comedy big deal on madonna street .
pos,"uneven , self-conscious but often hilarious spoof ."
neg,the story alone could force you to scratch a hole in your head .
neg,"as self-aware movies go , who is cletis tout ? is clever enough , though thin writing proves its undoing ."
pos,the work of a filmmaker who has secrets buried at the heart of his story and knows how to take time revealing them . strange occurrences build in the mind of the viewer and take on extreme urgency .
pos,an absorbing and unsettling psychological drama .
neg," . . . a fascinating curiosity piece -- fascinating , that is , for about ten minutes . after that it becomes long and tedious like a classroom play in a college history course ."
